X,Y,Z,Name,CHOFER,AUXILIAR,TIPO,GENERA_ORDEN,ARMA_A,ARMA_B,ROL_DE_ARMADO,ENTREGA_CROSS_DOCK_A,ENTREGA_CROSS_DOCK_B,ENTREGA_TIENDA,DISTANCIA_RECORRIDA_KM,TIEMPO_DE_RUTA,TURNO,DISTRIBUCION,ROL_DE_ENTREGA,TIENDA,DIRECCION,LATITUD,LONGITUD,CLASIFICACION,ZONA,MUNICIPIO,ESTADO,PAIS,NO_ECONOMICO,ALMACEN_ARMADO,ARMA_A_NUM,ARMA_B_NUM,ID_TIENDA,NO_SERIE,CODIGO_POSTAL,FRECUENCIA,DEMANDA_DIARIA_EN_CAJAS,DEMANDA_POR_VIAJE,CAPACIDAD_PALLETS,CAPACIDAD_CAJAS,ALMACEN ARMADO,ARMA A,ARMA A NUM,ARMA B,ARMA B NUM,DEMANDA DIARIA EN CAJAS,DEMANDA POR VIAJE,DIGO POSTAL,ECONOMICO,ENTREGA CROSS DOCK A,ENTREGA CROSS DOCK B,ENTREGA TIENDA,GENERA ORDEN,ID TIENDA,N,ROL DE ARMADO,ROL DE ENTREGA,S,SERIE,TIEMPO DE RUTA
-106.431713,23.243682,0,MZTM05,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,17 km,-,VESPERTINO,LOCAL,MIXTO,41126 SANCHEZ CELIS,SINALOA,23.243682,-106.431713,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41126,7,82120,7,11.36513158,79.55592105,10,720,85500,VIERNES A,5,VIERNES B,5,11.36513158,79.55592105,82120,2843 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41126,SINALOA,MIXTO,MIXTO,MÉXICO,7,-
-106.380693,23.273826,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41078 ESTADIO,AV MUNICH,23.273826,-106.380693,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41078,1,82139,7,10.37828947,72.64802632,12,840,85500,VIERNES A,5,VIERNES B,5,10.37828947,72.64802632,82139,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41078,AV MUNICH,MIXTO,MIXTO,MÉXICO,1,-
-106.3741135,23.27196413,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41001 PROGRESO,AV GENARO ESTRADA,23.27196413,-106.3741135,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41001,2,82139,7,14.64638158,102.5246711,10,720,85500,VIERNES A,5,VIERNES B,5,14.64638158,102.5246711,82139,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41001,AV GENARO ESTRADA,MIXTO,MIXTO,MÉXICO,2,-
-106.367214,23.274155,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41044 PRADERA DORADA,AV RIO PANUCO,23.274155,-106.367214,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41044,3,82139,7,11.94901316,83.64309211,10,720,85500,VIERNES A,5,VIERNES B,5,11.94901316,83.64309211,82139,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41044,AV RIO PANUCO,MIXTO,MIXTO,MÉXICO,3,-
-106.363024,23.27328,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41074 RIO TONALA,RIO MADEIRA,23.27328,-106.363024,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41074,4,82139,7,9.703947368,67.92763158,10,720,85500,VIERNES A,5,VIERNES B,5,9.703947368,67.92763158,82139,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41074,RIO MADEIRA,MIXTO,MIXTO,MÉXICO,4,-
-106.376397,23.28321,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41109 LA CANTERA,AV. PRADERA DORADA,23.28321,-106.376397,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41109,5,82139,7,7.532894737,52.73026316,10,720,85500,VIERNES A,5,VIERNES B,5,7.532894737,52.73026316,82139,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41109,AV. PRADERA DORADA,MIXTO,MIXTO,MÉXICO,5,-
-106.379705,23.281795,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41060 MONTE RIBEREÑO,AV SANTA ROSA,23.281795,-106.379705,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41060,6,82139,7,12.97697368,90.83881579,10,720,85500,VIERNES A,5,VIERNES B,5,12.97697368,90.83881579,82139,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41060,AV SANTA ROSA,MIXTO,MIXTO,MÉXICO,6,-
-106.388548,23.273183,0,MZTM06,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,MARTES,19 km,-,VESPERTINO,LOCAL,MIXTO,41088 VALLE BONITO,CALLE VALLE DORADO,23.273183,-106.388548,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,5,5,41088,7,82136,7,11.96546053,83.75822368,12,840,85500,VIERNES A,5,VIERNES B,5,11.96546053,83.75822368,82136,2450 10 PALLETS,SÁBADO A,SÁBADO B,MARTES,-,41088,CALLE VALLE DORADO,MIXTO,MIXTO,MÉXICO,7,-
-106.4185026,23.26289572,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41010 LA JOYA,AV DE LAS TORRES,23.26289572,-106.4185026,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41010,1,82124,7,8.741776316,61.19243421,10,720,85500,LUNES A,1,LUNES B,1,8.741776316,61.19243421,82124,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41010,AV DE LAS TORRES,MIXTO,MIXTO,MÉXICO,1,-
-106.422899,23.262083,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41048 PRADOS DEL SOL,AV PRADOS DEL SOL,23.262083,-106.422899,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41048,2,82124,7,8.922697368,62.45888158,10,720,85500,LUNES A,1,LUNES B,1,8.922697368,62.45888158,82124,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41048,AV PRADOS DEL SOL,MIXTO,MIXTO,MÉXICO,2,-
-106.430456,23.256015,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41041 BICENTENARIO,AV BICENTENARIO JUAREZ,23.256015,-106.430456,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41041,3,82127,7,11.53782895,80.76480263,10,720,85500,LUNES A,1,LUNES B,1,11.53782895,80.76480263,82127,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41041,AV BICENTENARIO JUAREZ,MIXTO,MIXTO,MÉXICO,3,-
-106.4239738,23.25568664,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41022 DEL DELFIN,1ERO DE MAYO,23.25568664,-106.4239738,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41022,4,82127,7,15.44407895,108.1085526,10,720,85500,LUNES A,1,LUNES B,1,15.44407895,108.1085526,82127,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41022,1ERO DE MAYO,MIXTO,MIXTO,MÉXICO,4,-
-106.415036,23.24881405,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41012 SANTA ROSA,AV CIRCUNVALACION FFCC,23.24881405,-106.415036,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41012,5,82158,7,10.74835526,75.23848684,10,720,85500,LUNES A,1,LUNES B,1,10.74835526,75.23848684,82158,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41012,AV CIRCUNVALACION FFCC,MIXTO,MIXTO,MÉXICO,5,-
-106.4114584,23.24212437,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41028 VILLA GALAXIA,SAGITARIO,23.24212437,-106.4114584,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41028,6,82150,7,16.66940789,116.6858553,10,720,85500,LUNES A,1,LUNES B,1,16.66940789,116.6858553,82150,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41028,SAGITARIO,MIXTO,MIXTO,MÉXICO,6,-
-106.395968,23.260533,0,MZTM07,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,14 km,-,MATUTINO,LOCAL,MIXTO,41034 MUNICH,MUNICH,23.260533,-106.395968,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41034,7,82136,7,9.144736842,64.01315789,10,720,85500,LUNES A,1,LUNES B,1,9.144736842,64.01315789,82136,2842 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41034,MUNICH,MIXTO,MIXTO,MÉXICO,7,-
-106.409746,23.285102,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41076 INTERNACIONAL,CARR INTERNACIONAL DEL NORTE,23.285102,-106.409746,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41076,1,82129,7,14.58881579,102.1217105,12,840,85500,LUNES A,1,LUNES B,1,14.58881579,102.1217105,82129,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41076,CARR INTERNACIONAL DEL NORTE,MIXTO,MIXTO,MÉXICO,1,-
-106.397446,23.286704,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41061 SAN FRANCISCO,DE LOS DOMINICOS,23.286704,-106.397446,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41061,2,82134,7,8.758223684,61.30756579,12,840,85500,LUNES A,1,LUNES B,1,8.758223684,61.30756579,82134,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41061,DE LOS DOMINICOS,MIXTO,MIXTO,MÉXICO,2,-
-106.389191,23.291819,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41120 CIMA HORIZONTE,AV. ISLA MUJERES,23.291819,-106.389191,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41120,3,82134,7,6.373355263,44.61348684,12,840,85500,LUNES A,1,LUNES B,1,6.373355263,44.61348684,82134,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41120,AV. ISLA MUJERES,MIXTO,MIXTO,MÉXICO,3,-
-106.383995,23.29607,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41075 MONTE VERDE,CALLE MADAGASCAR,23.29607,-106.383995,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41075,4,82134,7,8.190789474,57.33552632,12,840,85500,LUNES A,1,LUNES B,1,8.190789474,57.33552632,82134,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41075,CALLE MADAGASCAR,MIXTO,MIXTO,MÉXICO,4,-
-106.392675,23.282778,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41096 COLOSIO,FRANCISCO GONZALEZ BOCA NEGRA,23.282778,-106.392675,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41096,5,82134,7,10.3125,72.1875,12,840,85500,LUNES A,1,LUNES B,1,10.3125,72.1875,82134,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41096,FRANCISCO GONZALEZ BOCA NEGRA,MIXTO,MIXTO,MÉXICO,5,-
-106.397396,23.282178,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41058 VALLES DEL EJIDO,AV FRANCISCO I MADERO,23.282178,-106.397396,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41058,6,82134,7,9.893092105,69.25164474,12,840,85500,LUNES A,1,LUNES B,1,9.893092105,69.25164474,82134,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41058,AV FRANCISCO I MADERO,MIXTO,MIXTO,MÉXICO,6,-
-106.4033024,23.27595427,0,MZTM08,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,10 km,-,MATUTINO,LOCAL,MIXTO,41009 LIBRAMIENTO 3,AV LIBRAMIENTO III,23.27595427,-106.4033024,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41009,7,82134,7,12.17105263,85.19736842,12,840,85500,LUNES A,1,LUNES B,1,12.17105263,85.19736842,82134,2843 12 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41009,AV LIBRAMIENTO III,MIXTO,MIXTO,MÉXICO,7,-
-106.3893662,23.26588957,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km ,-,VESPERTINO,LOCAL,MIXTO,41002 LAS MAÑANITAS,AV MUNICH,23.26588957,-106.3893662,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41002,1,82139,7,13.90625,97.34375,10,720,85500,LUNES A,1,LUNES B,1,13.90625,97.34375,82139,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41002,AV MUNICH,MIXTO,MIXTO,MÉXICO,1,-
-106.3825692,23.26680631,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km,-,VESPERTINO,LOCAL,MIXTO,41004 EL WALAMO,OLAS ALTAS,23.26680631,-106.3825692,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41004,2,82139,7,9.498355263,66.48848684,10,720,85500,LUNES A,1,LUNES B,1,9.498355263,66.48848684,82139,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41004,OLAS ALTAS,MIXTO,MIXTO,MÉXICO,2,-
-106.381887,23.26046534,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km ,-,VESPERTINO,LOCAL,MIXTO,41024 JACARANDAS,AV JACARANDAS,23.26046534,-106.381887,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41024,3,82139,7,12.1875,85.3125,12,840,85500,LUNES A,1,LUNES B,1,12.1875,85.3125,82139,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41024,AV JACARANDAS,MIXTO,MIXTO,MÉXICO,3,-
-106.38108,23.25465,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km ,-,VESPERTINO,LOCAL,MIXTO,41099 MUTUALISMO,MUTUALISMO,23.25465,-106.38108,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41099,4,82198,7,10.53453947,73.74177632,12,840,85500,LUNES A,1,LUNES B,1,10.53453947,73.74177632,82198,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41099,MUTUALISMO,MIXTO,MIXTO,MÉXICO,4,-
-106.371224,23.255752,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km ,-,VESPERTINO,LOCAL,MIXTO,41087 VILLAS DEL SOL,AV. DE LA LUNA,23.255752,-106.371224,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41087,5,82198,7,12.40953947,86.86677632,12,840,85500,LUNES A,1,LUNES B,1,12.40953947,86.86677632,82198,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41087,AV. DE LA LUNA,MIXTO,MIXTO,MÉXICO,5,-
-106.3689344,23.26160344,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km ,-,VESPERTINO,LOCAL,MIXTO,41013 DOÑA CHONITA,AV GENARO ESTRADA,23.26160344,-106.3689344,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41013,6,82199,7,19.76973684,138.3881579,12,840,85500,LUNES A,1,LUNES B,1,19.76973684,138.3881579,82199,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41013,AV GENARO ESTRADA,MIXTO,MIXTO,MÉXICO,6,-
-106.363286,23.264919,0,MZTM09,HUMBERTO GARCIA,ZAHID BURGUEÑO,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,MIÉRCOLES,17 km ,-,VESPERTINO,LOCAL,MIXTO,41123 AV DEL SOL,AV. TABACHINES,23.264919,-106.363286,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2450 10 PALLETS,85500,1,1,41123,7,82199,7,10.55921053,73.91447368,12,840,85500,LUNES A,1,LUNES B,1,10.55921053,73.91447368,82199,2450 10 PALLETS,MARTES A,MARTES B,MIÉRCOLES,-,41123,AV. TABACHINES,MIXTO,MIXTO,MÉXICO,7,-
-106.3866927,23.24537844,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41025 FLORES MAGON,AV GARDENIA,23.24537844,-106.3866927,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41025,1,82190,7,12.26151316,85.83059211,10,720,85500,LUNES A,1,LUNES B,1,12.26151316,85.83059211,82190,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41025,AV GARDENIA,MIXTO,MIXTO,MÉXICO,1,-
-106.381521,23.245561,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41066 AZALEA,AV AZALEA,23.245561,-106.381521,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41066,2,82190,7,10.89638158,76.27467105,10,720,85500,LUNES A,1,LUNES B,1,10.89638158,76.27467105,82190,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41066,AV AZALEA,MIXTO,MIXTO,MÉXICO,2,-
-106.368235,23.244197,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41064 UNIVERSO,AV DORADO,23.244197,-106.368235,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41064,3,82195,7,15.78125,110.46875,10,720,85500,LUNES A,1,LUNES B,1,15.78125,110.46875,82195,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41064,AV DORADO,MIXTO,MIXTO,MÉXICO,3,-
-106.376966,23.236413,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41121 GARDENIA,GARDENIA,23.236413,-106.376966,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41121,4,82195,7,10.49342105,73.45394737,10,720,85500,LUNES A,1,LUNES B,1,10.49342105,73.45394737,82195,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41121,GARDENIA,MIXTO,MIXTO,MÉXICO,4,-
-106.3751649,23.22897259,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41052 VALLE DE URIAS,LAZARO CARDENAS,23.22897259,-106.3751649,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41052,5,82090,7,9.309210526,65.16447368,10,720,85500,LUNES A,1,LUNES B,1,9.309210526,65.16447368,82090,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41052,LAZARO CARDENAS,MIXTO,MIXTO,MÉXICO,5,-
-106.369076,23.230294,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41089 SANTA TERESA,AV DE LOS REYES,23.230294,-106.369076,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41089,6,82090,7,10.48519737,73.39638158,10,720,85500,LUNES A,1,LUNES B,1,10.48519737,73.39638158,82090,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41089,AV DE LOS REYES,MIXTO,MIXTO,MÉXICO,6,-
-106.37174,23.224381,0,MZTM10,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,22 km,-,MATUTINO,LOCAL,MIXTO,41062 URBIVILLAS,AV DE LOS REYES,23.224381,-106.37174,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,1,1,41062,7,82090,7,13.37993421,93.65953947,10,720,85500,LUNES A,1,LUNES B,1,13.37993421,93.65953947,82090,2842 10 PALLETS,MARTES A,MARTES B,JUEVES,-,41062,AV DE LOS REYES,MIXTO,MIXTO,MÉXICO,7,-
-106.480679,23.299391,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,BISEMANAL,41070 GAS CERRITOS,AV SABALO-CERRITOS,23.299391,-106.480679,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41070,1,82148,3.5,24.87664474,87.06825658,10,720,85500,LUNES A,1,LUNES B,1,24.87664474,87.06825658,82148,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41070,AV SABALO-CERRITOS,MIXTO,BISEMANAL,MÉXICO,1,-
-106.480029,23.29746,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,BISEMANAL,41050 CERRITOS PLAYA,AV SABALO CERRITOS,23.29746,-106.480029,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41050,2,82148,3.5,16.80098684,58.80345395,10,720,85500,LUNES A,1,LUNES B,1,16.80098684,58.80345395,82148,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41050,AV SABALO CERRITOS,MIXTO,BISEMANAL,MÉXICO,2,-
-106.470724,23.285829,0,MZTM11,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,LUNES A,LUNES B,MIXTO,MARTES A,MARTES B,JUEVES,23 km,-,MATUTINO,LOCAL,BISEMANAL,41035 CERRITOS,AV SABALO CERRITOS,23.285829,-106.470724,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 12 PALLETS,85500,1,1,41035,3,82148,3.5,21.17598684,74.11595395,10,720,85500,LUNES A,1,LUNES B,1,21.17598684,74.11595395,82148,2843 12 PALLETS,MARTES A,MARTES B,JUEVES,-,41035,AV SABALO CERRITOS,MIXTO,BISEMANAL,MÉXICO,3,-
